pickup_date,pickup_month,company,location_id,borough,zone,trips
2018-09-26,2018-09,Uber,130.0,Queens,Jamaica,784
2018-09-26,2018-09,Uber,131.0,Queens,Jamaica Estates,240
2018-09-26,2018-09,Uber,132.0,Queens,JFK Airport,2167
2018-09-26,2018-09,Uber,133.0,Brooklyn,Kensington,282
2018-09-26,2018-09,Uber,134.0,Queens,Kew Gardens,270
2018-09-26,2018-09,Uber,135.0,Queens,Kew Gardens Hills,318
2018-09-26,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,307
2018-09-26,2018-09,Uber,137.0,Manhattan,Kips Bay,903
2018-09-26,2018-09,Uber,138.0,Queens,LaGuardia Airport,2289
2018-09-26,2018-09,Uber,139.0,Queens,Laurelton,205
2018-09-26,2018-09,Uber,140.0,Manhattan,Lenox Hill East,974
2018-09-26,2018-09,Uber,141.0,Manhattan,Lenox Hill West,961
2018-09-26,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1178
2018-09-26,2018-09,Uber,143.0,Manhattan,Lincoln Square West,800
2018-09-26,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1384
2018-09-26,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,922
2018-09-26,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,381
2018-09-26,2018-09,Uber,147.0,Bronx,Longwood,253
2018-09-26,2018-09,Uber,148.0,Manhattan,Lower East Side,1481
2018-09-26,2018-09,Uber,149.0,Brooklyn,Madison,382
2018-09-26,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,323
2018-09-26,2018-09,Uber,151.0,Manhattan,Manhattan Valley,468
2018-09-26,2018-09,Uber,152.0,Manhattan,Manhattanville,375
2018-09-26,2018-09,Uber,153.0,Manhattan,Marble Hill,82
2018-09-26,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,15
2018-09-26,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,485
2018-09-26,2018-09,Uber,156.0,Staten Island,Mariners Harbor,106
2018-09-26,2018-09,Uber,157.0,Queens,Maspeth,310
2018-09-26,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1067
2018-09-26,2018-09,Uber,159.0,Bronx,Melrose South,486
2018-09-26,2018-09,Uber,160.0,Queens,Middle Village,249
2018-09-26,2018-09,Uber,161.0,Manhattan,Midtown Center,2828
2018-09-26,2018-09,Uber,162.0,Manhattan,Midtown East,1602
2018-09-26,2018-09,Uber,163.0,Manhattan,Midtown North,956
2018-09-26,2018-09,Uber,164.0,Manhattan,Midtown South,1886
2018-09-26,2018-09,Uber,165.0,Brooklyn,Midwood,416
2018-09-26,2018-09,Uber,166.0,Manhattan,Morningside Heights,722
2018-09-26,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,480
2018-09-26,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,643
2018-09-26,2018-09,Uber,169.0,Bronx,Mount Hope,550
2018-09-26,2018-09,Uber,170.0,Manhattan,Murray Hill,1534
2018-09-26,2018-09,Uber,171.0,Queens,Murray Hill-Queens,268
2018-09-26,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,67
2018-09-26,2018-09,Uber,173.0,Queens,North Corona,268
2018-09-26,2018-09,Uber,174.0,Bronx,Norwood,412
2018-09-26,2018-09,Uber,175.0,Queens,Oakland Gardens,165
2018-09-26,2018-09,Uber,176.0,Staten Island,Oakwood,42
2018-09-26,2018-09,Uber,177.0,Brooklyn,Ocean Hill,623
2018-09-26,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,171
2018-09-26,2018-09,Uber,179.0,Queens,Old Astoria,372
2018-09-26,2018-09,Uber,180.0,Queens,Ozone Park,186
2018-09-26,2018-09,Uber,181.0,Brooklyn,Park Slope,1300
2018-09-26,2018-09,Uber,182.0,Bronx,Parkchester,238
2018-09-26,2018-09,Uber,183.0,Bronx,Pelham Bay,108
2018-09-26,2018-09,Uber,184.0,Bronx,Pelham Bay Park,25
2018-09-26,2018-09,Uber,185.0,Bronx,Pelham Parkway,309
2018-09-26,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,983
2018-09-26,2018-09,Uber,187.0,Staten Island,Port Richmond,45
2018-09-26,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1106
2018-09-26,2018-09,Uber,189.0,Brooklyn,Prospect Heights,505
2018-09-26,2018-09,Uber,190.0,Brooklyn,Prospect Park,119
2018-09-26,2018-09,Uber,191.0,Queens,Queens Village,280
2018-09-26,2018-09,Uber,192.0,Queens,Queensboro Hill,220
2018-09-26,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,172
2018-09-26,2018-09,Uber,194.0,Manhattan,Randalls Island,18
2018-09-26,2018-09,Uber,195.0,Brooklyn,Red Hook,287
2018-09-26,2018-09,Uber,196.0,Queens,Rego Park,305
2018-09-26,2018-09,Uber,197.0,Queens,Richmond Hill,445
2018-09-26,2018-09,Uber,198.0,Queens,Ridgewood,691
2018-09-26,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,287
2018-09-26,2018-09,Uber,201.0,Queens,Rockaway Park,47
2018-09-26,2018-09,Uber,202.0,Manhattan,Roosevelt Island,49
2018-09-26,2018-09,Uber,203.0,Queens,Rosedale,195
2018-09-26,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,28
2018-09-26,2018-09,Uber,205.0,Queens,Saint Albans,404
2018-09-26,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,228
2018-09-26,2018-09,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-09-26,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,266
2018-09-26,2018-09,Uber,209.0,Manhattan,Seaport,417
2018-09-26,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,527
2018-09-26,2018-09,Uber,211.0,Manhattan,SoHo,1110
2018-09-26,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,242
2018-09-26,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,461
2018-09-26,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,86
2018-09-26,2018-09,Uber,215.0,Queens,South Jamaica,328
2018-09-26,2018-09,Uber,216.0,Queens,South Ozone Park,588
2018-09-26,2018-09,Uber,217.0,Brooklyn,South Williamsburg,216
2018-09-26,2018-09,Uber,218.0,Queens,Springfield Gardens North,212
2018-09-26,2018-09,Uber,219.0,Queens,Springfield Gardens South,221
2018-09-26,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,419
2018-09-26,2018-09,Uber,221.0,Staten Island,Stapleton,163
2018-09-26,2018-09,Uber,222.0,Brooklyn,Starrett City,123
2018-09-26,2018-09,Uber,223.0,Queens,Steinway,630
2018-09-26,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,315
2018-09-26,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1153
2018-09-26,2018-09,Uber,226.0,Queens,Sunnyside,868
2018-09-26,2018-09,Uber,227.0,Brooklyn,Sunset Park East,310
2018-09-26,2018-09,Uber,228.0,Brooklyn,Sunset Park West,600
2018-09-26,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1145
2018-09-26,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1833
2018-09-26,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2284
2018-09-26,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,581
2018-09-26,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,961
2018-09-26,2018-09,Uber,234.0,Manhattan,Union Sq,2426
2018-09-26,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,504
2018-09-26,2018-09,Uber,236.0,Manhattan,Upper East Side North,1189
2018-09-26,2018-09,Uber,237.0,Manhattan,Upper East Side South,1694
2018-09-26,2018-09,Uber,238.0,Manhattan,Upper West Side North,878
2018-09-26,2018-09,Uber,239.0,Manhattan,Upper West Side South,977
2018-09-26,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,103
2018-09-26,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,462
2018-09-26,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,456
2018-09-26,2018-09,Uber,243.0,Manhattan,Washington Heights North,615
2018-09-26,2018-09,Uber,244.0,Manhattan,Washington Heights South,985
2018-09-26,2018-09,Uber,245.0,Staten Island,West Brighton,81
2018-09-26,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1702
2018-09-26,2018-09,Uber,247.0,Bronx,West Concourse,653
2018-09-26,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,234
2018-09-26,2018-09,Uber,249.0,Manhattan,West Village,1512
2018-09-26,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,237
2018-09-26,2018-09,Uber,251.0,Staten Island,Westerleigh,73
2018-09-26,2018-09,Uber,252.0,Queens,Whitestone,151
2018-09-26,2018-09,Uber,253.0,Queens,Willets Point,77
2018-09-26,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,426
2018-09-26,2018-09,Uber,255.0,Brooklyn,Williamsburg (North Side),1241
2018-09-26,2018-09,Uber,256.0,Brooklyn,Williamsburg (South Side),939
2018-09-26,2018-09,Uber,257.0,Brooklyn,Windsor Terrace,176
2018-09-26,2018-09,Uber,258.0,Queens,Woodhaven,348
2018-09-26,2018-09,Uber,259.0,Bronx,Woodlawn/Wakefield,243
2018-09-26,2018-09,Uber,260.0,Queens,Woodside,493
2018-09-26,2018-09,Uber,261.0,Manhattan,World Trade Center,653
2018-09-26,2018-09,Uber,262.0,Manhattan,Yorkville East,720
2018-09-26,2018-09,Uber,263.0,Manhattan,Yorkville West,803
2018-09-26,2018-09,Uber,265.0,Unknown,Unknown,1
2018-09-27,2018-09,Uber,3.0,Bronx,Allerton/Pelham Gardens,172
2018-09-27,2018-09,Uber,4.0,Manhattan,Alphabet City,613
2018-09-27,2018-09,Uber,5.0,Staten Island,Arden Heights,28
2018-09-27,2018-09,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,43
2018-09-27,2018-09,Uber,7.0,Queens,Astoria,1127
2018-09-27,2018-09,Uber,8.0,Queens,Astoria Park,5
2018-09-27,2018-09,Uber,9.0,Queens,Auburndale,143
2018-09-27,2018-09,Uber,10.0,Queens,Baisley Park,367
2018-09-27,2018-09,Uber,11.0,Brooklyn,Bath Beach,136
2018-09-27,2018-09,Uber,12.0,Manhattan,Battery Park,42
2018-09-27,2018-09,Uber,13.0,Manhattan,Battery Park City,991
2018-09-27,2018-09,Uber,14.0,Brooklyn,Bay Ridge,675
2018-09-27,2018-09,Uber,15.0,Queens,Bay Terrace/Fort Totten,93
2018-09-27,2018-09,Uber,16.0,Queens,Bayside,320
2018-09-27,2018-09,Uber,17.0,Brooklyn,Bedford,1098
2018-09-27,2018-09,Uber,18.0,Bronx,Bedford Park,533
2018-09-27,2018-09,Uber,19.0,Queens,Bellerose,94
2018-09-27,2018-09,Uber,20.0,Bronx,Belmont,321
2018-09-27,2018-09,Uber,21.0,Brooklyn,Bensonhurst East,401
2018-09-27,2018-09,Uber,22.0,Brooklyn,Bensonhurst West,437
2018-09-27,2018-09,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,205
2018-09-27,2018-09,Uber,24.0,Manhattan,Bloomingdale,157
2018-09-27,2018-09,Uber,25.0,Brooklyn,Boerum Hill,848
2018-09-27,2018-09,Uber,26.0,Brooklyn,Borough Park,595
2018-09-27,2018-09,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2018-09-27,2018-09,Uber,28.0,Queens,Briarwood/Jamaica Hills,250
2018-09-27,2018-09,Uber,29.0,Brooklyn,Brighton Beach,342
2018-09-27,2018-09,Uber,30.0,Queens,Broad Channel,3
2018-09-27,2018-09,Uber,31.0,Bronx,Bronx Park,70
2018-09-27,2018-09,Uber,32.0,Bronx,Bronxdale,231
2018-09-27,2018-09,Uber,33.0,Brooklyn,Brooklyn Heights,836
2018-09-27,2018-09,Uber,34.0,Brooklyn,Brooklyn Navy Yard,177
2018-09-27,2018-09,Uber,35.0,Brooklyn,Brownsville,762
2018-09-27,2018-09,Uber,36.0,Brooklyn,Bushwick North,942
2018-09-27,2018-09,Uber,37.0,Brooklyn,Bushwick South,1322
2018-09-27,2018-09,Uber,38.0,Queens,Cambria Heights,117
2018-09-27,2018-09,Uber,39.0,Brooklyn,Canarsie,1097
2018-09-27,2018-09,Uber,40.0,Brooklyn,Carroll Gardens,389
2018-09-27,2018-09,Uber,41.0,Manhattan,Central Harlem,821
2018-09-27,2018-09,Uber,42.0,Manhattan,Central Harlem North,1025
2018-09-27,2018-09,Uber,43.0,Manhattan,Central Park,718
2018-09-27,2018-09,Uber,44.0,Staten Island,Charleston/Tottenville,47
2018-09-27,2018-09,Uber,45.0,Manhattan,Chinatown,360
2018-09-27,2018-09,Uber,46.0,Bronx,City Island,20
2018-09-27,2018-09,Uber,47.0,Bronx,Claremont/Bathgate,387
2018-09-27,2018-09,Uber,48.0,Manhattan,Clinton East,2166
2018-09-27,2018-09,Uber,49.0,Brooklyn,Clinton Hill,1000
2018-09-27,2018-09,Uber,50.0,Manhattan,Clinton West,632
2018-09-27,2018-09,Uber,51.0,Bronx,Co-Op City,313
2018-09-27,2018-09,Uber,52.0,Brooklyn,Cobble Hill,160
2018-09-27,2018-09,Uber,53.0,Queens,College Point,172
2018-09-27,2018-09,Uber,54.0,Brooklyn,Columbia Street,119
2018-09-27,2018-09,Uber,55.0,Brooklyn,Coney Island,299
2018-09-27,2018-09,Uber,56.0,Queens,Corona,325
2018-09-27,2018-09,Uber,57.0,Queens,Corona,17
2018-09-27,2018-09,Uber,58.0,Bronx,Country Club,27
2018-09-27,2018-09,Uber,59.0,Bronx,Crotona Park,22
2018-09-27,2018-09,Uber,60.0,Bronx,Crotona Park East,244
2018-09-27,2018-09,Uber,61.0,Brooklyn,Crown Heights North,2027
2018-09-27,2018-09,Uber,62.0,Brooklyn,Crown Heights South,605
2018-09-27,2018-09,Uber,63.0,Brooklyn,Cypress Hills,375
2018-09-27,2018-09,Uber,64.0,Queens,Douglaston,115
2018-09-27,2018-09,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,813
2018-09-27,2018-09,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,790
2018-09-27,2018-09,Uber,67.0,Brooklyn,Dyker Heights,244
2018-09-27,2018-09,Uber,68.0,Manhattan,East Chelsea,1643
2018-09-27,2018-09,Uber,69.0,Bronx,East Concourse/Concourse Village,659
2018-09-27,2018-09,Uber,70.0,Queens,East Elmhurst,324
2018-09-27,2018-09,Uber,71.0,Brooklyn,East Flatbush/Farragut,561
2018-09-27,2018-09,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,818
2018-09-27,2018-09,Uber,73.0,Queens,East Flushing,162
2018-09-27,2018-09,Uber,74.0,Manhattan,East Harlem North,847
2018-09-27,2018-09,Uber,75.0,Manhattan,East Harlem South,886
2018-09-27,2018-09,Uber,76.0,Brooklyn,East New York,1223
2018-09-27,2018-09,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,342
2018-09-27,2018-09,Uber,78.0,Bronx,East Tremont,424
2018-09-27,2018-09,Uber,79.0,Manhattan,East Village,2153
2018-09-27,2018-09,Uber,80.0,Brooklyn,East Williamsburg,950
2018-09-27,2018-09,Uber,81.0,Bronx,Eastchester,257
2018-09-27,2018-09,Uber,82.0,Queens,Elmhurst,894
2018-09-27,2018-09,Uber,83.0,Queens,Elmhurst/Maspeth,224
2018-09-27,2018-09,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,55
2018-09-27,2018-09,Uber,85.0,Brooklyn,Erasmus,341
2018-09-27,2018-09,Uber,86.0,Queens,Far Rockaway,157
2018-09-27,2018-09,Uber,87.0,Manhattan,Financial District North,1272
2018-09-27,2018-09,Uber,88.0,Manhattan,Financial District South,417
2018-09-27,2018-09,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1114
2018-09-27,2018-09,Uber,90.0,Manhattan,Flatiron,1233
2018-09-27,2018-09,Uber,91.0,Brooklyn,Flatlands,727
2018-09-27,2018-09,Uber,92.0,Queens,Flushing,649
2018-09-27,2018-09,Uber,93.0,Queens,Flushing Meadows-Corona Park,117
2018-09-27,2018-09,Uber,94.0,Bronx,Fordham South,215
2018-09-27,2018-09,Uber,95.0,Queens,Forest Hills,793
2018-09-27,2018-09,Uber,96.0,Queens,Forest Park/Highland Park,36
2018-09-27,2018-09,Uber,97.0,Brooklyn,Fort Greene,1018
2018-09-27,2018-09,Uber,98.0,Queens,Fresh Meadows,149
2018-09-27,2018-09,Uber,99.0,Staten Island,Freshkills Park,11
2018-09-27,2018-09,Uber,100.0,Manhattan,Garment District,1497
2018-09-27,2018-09,Uber,101.0,Queens,Glen Oaks,123
2018-09-27,2018-09,Uber,102.0,Queens,Glendale,263
2018-09-27,2018-09,Uber,106.0,Brooklyn,Gowanus,308
2018-09-27,2018-09,Uber,107.0,Manhattan,Gramercy,1576
2018-09-27,2018-09,Uber,108.0,Brooklyn,Gravesend,195
2018-09-27,2018-09,Uber,109.0,Staten Island,Great Kills,69
2018-09-27,2018-09,Uber,111.0,Brooklyn,Green-Wood Cemetery,9
2018-09-27,2018-09,Uber,112.0,Brooklyn,Greenpoint,983
2018-09-27,2018-09,Uber,113.0,Manhattan,Greenwich Village North,1197
2018-09-27,2018-09,Uber,114.0,Manhattan,Greenwich Village South,1116
2018-09-27,2018-09,Uber,115.0,Staten Island,Grymes Hill/Clifton,90
2018-09-27,2018-09,Uber,116.0,Manhattan,Hamilton Heights,499
2018-09-27,2018-09,Uber,117.0,Queens,Hammels/Arverne,122
2018-09-27,2018-09,Uber,118.0,Staten Island,Heartland Village/Todt Hill,136
2018-09-27,2018-09,Uber,119.0,Bronx,Highbridge,392
2018-09-27,2018-09,Uber,120.0,Manhattan,Highbridge Park,67
2018-09-27,2018-09,Uber,121.0,Queens,Hillcrest/Pomonok,384
2018-09-27,2018-09,Uber,122.0,Queens,Hollis,103
2018-09-27,2018-09,Uber,123.0,Brooklyn,Homecrest,501
2018-09-27,2018-09,Uber,124.0,Queens,Howard Beach,157
2018-09-27,2018-09,Uber,125.0,Manhattan,Hudson Sq,792
2018-09-27,2018-09,Uber,126.0,Bronx,Hunts Point,334
2018-09-27,2018-09,Uber,127.0,Manhattan,Inwood,367
2018-09-27,2018-09,Uber,128.0,Manhattan,Inwood Hill Park,35
2018-09-27,2018-09,Uber,129.0,Queens,Jackson Heights,913
2018-09-27,2018-09,Uber,130.0,Queens,Jamaica,763
2018-09-27,2018-09,Uber,131.0,Queens,Jamaica Estates,265
2018-09-27,2018-09,Uber,132.0,Queens,JFK Airport,2649
2018-09-27,2018-09,Uber,133.0,Brooklyn,Kensington,295
2018-09-27,2018-09,Uber,134.0,Queens,Kew Gardens,302
2018-09-27,2018-09,Uber,135.0,Queens,Kew Gardens Hills,323
2018-09-27,2018-09,Uber,136.0,Bronx,Kingsbridge Heights,328
2018-09-27,2018-09,Uber,137.0,Manhattan,Kips Bay,1003
2018-09-27,2018-09,Uber,138.0,Queens,LaGuardia Airport,3273
2018-09-27,2018-09,Uber,139.0,Queens,Laurelton,180
2018-09-27,2018-09,Uber,140.0,Manhattan,Lenox Hill East,1040
2018-09-27,2018-09,Uber,141.0,Manhattan,Lenox Hill West,1029
2018-09-27,2018-09,Uber,142.0,Manhattan,Lincoln Square East,1090
2018-09-27,2018-09,Uber,143.0,Manhattan,Lincoln Square West,743
2018-09-27,2018-09,Uber,144.0,Manhattan,Little Italy/NoLiTa,1350
2018-09-27,2018-09,Uber,145.0,Queens,Long Island City/Hunters Point,906
2018-09-27,2018-09,Uber,146.0,Queens,Long Island City/Queens Plaza,357
2018-09-27,2018-09,Uber,147.0,Bronx,Longwood,282
2018-09-27,2018-09,Uber,148.0,Manhattan,Lower East Side,1692
2018-09-27,2018-09,Uber,149.0,Brooklyn,Madison,427
2018-09-27,2018-09,Uber,150.0,Brooklyn,Manhattan Beach,295
2018-09-27,2018-09,Uber,151.0,Manhattan,Manhattan Valley,427
2018-09-27,2018-09,Uber,152.0,Manhattan,Manhattanville,362
2018-09-27,2018-09,Uber,153.0,Manhattan,Marble Hill,64
2018-09-27,2018-09,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,36
2018-09-27,2018-09,Uber,155.0,Brooklyn,Marine Park/Mill Basin,478
2018-09-27,2018-09,Uber,156.0,Staten Island,Mariners Harbor,118
2018-09-27,2018-09,Uber,157.0,Queens,Maspeth,331
2018-09-27,2018-09,Uber,158.0,Manhattan,Meatpacking/West Village West,1083
2018-09-27,2018-09,Uber,159.0,Bronx,Melrose South,522
2018-09-27,2018-09,Uber,160.0,Queens,Middle Village,266
2018-09-27,2018-09,Uber,161.0,Manhattan,Midtown Center,3342
2018-09-27,2018-09,Uber,162.0,Manhattan,Midtown East,1781
2018-09-27,2018-09,Uber,163.0,Manhattan,Midtown North,1239
2018-09-27,2018-09,Uber,164.0,Manhattan,Midtown South,1941
2018-09-27,2018-09,Uber,165.0,Brooklyn,Midwood,402
2018-09-27,2018-09,Uber,166.0,Manhattan,Morningside Heights,745
2018-09-27,2018-09,Uber,167.0,Bronx,Morrisania/Melrose,447
2018-09-27,2018-09,Uber,168.0,Bronx,Mott Haven/Port Morris,586
2018-09-27,2018-09,Uber,169.0,Bronx,Mount Hope,543
2018-09-27,2018-09,Uber,170.0,Manhattan,Murray Hill,1521
2018-09-27,2018-09,Uber,171.0,Queens,Murray Hill-Queens,254
2018-09-27,2018-09,Uber,172.0,Staten Island,New Dorp/Midland Beach,71
2018-09-27,2018-09,Uber,173.0,Queens,North Corona,267
2018-09-27,2018-09,Uber,174.0,Bronx,Norwood,383
2018-09-27,2018-09,Uber,175.0,Queens,Oakland Gardens,186
2018-09-27,2018-09,Uber,176.0,Staten Island,Oakwood,28
2018-09-27,2018-09,Uber,177.0,Brooklyn,Ocean Hill,600
2018-09-27,2018-09,Uber,178.0,Brooklyn,Ocean Parkway South,184
2018-09-27,2018-09,Uber,179.0,Queens,Old Astoria,421
2018-09-27,2018-09,Uber,180.0,Queens,Ozone Park,173
2018-09-27,2018-09,Uber,181.0,Brooklyn,Park Slope,1290
2018-09-27,2018-09,Uber,182.0,Bronx,Parkchester,262
2018-09-27,2018-09,Uber,183.0,Bronx,Pelham Bay,101
2018-09-27,2018-09,Uber,184.0,Bronx,Pelham Bay Park,28
2018-09-27,2018-09,Uber,185.0,Bronx,Pelham Parkway,262
2018-09-27,2018-09,Uber,186.0,Manhattan,Penn Station/Madison Sq West,926
2018-09-27,2018-09,Uber,187.0,Staten Island,Port Richmond,55
2018-09-27,2018-09,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1031
2018-09-27,2018-09,Uber,189.0,Brooklyn,Prospect Heights,486
2018-09-27,2018-09,Uber,190.0,Brooklyn,Prospect Park,120
2018-09-27,2018-09,Uber,191.0,Queens,Queens Village,263
2018-09-27,2018-09,Uber,192.0,Queens,Queensboro Hill,193
2018-09-27,2018-09,Uber,193.0,Queens,Queensbridge/Ravenswood,183
2018-09-27,2018-09,Uber,194.0,Manhattan,Randalls Island,29
2018-09-27,2018-09,Uber,195.0,Brooklyn,Red Hook,339
2018-09-27,2018-09,Uber,196.0,Queens,Rego Park,279
2018-09-27,2018-09,Uber,197.0,Queens,Richmond Hill,397
2018-09-27,2018-09,Uber,198.0,Queens,Ridgewood,766
2018-09-27,2018-09,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,272
2018-09-27,2018-09,Uber,201.0,Queens,Rockaway Park,45
2018-09-27,2018-09,Uber,202.0,Manhattan,Roosevelt Island,66
2018-09-27,2018-09,Uber,203.0,Queens,Rosedale,203
2018-09-27,2018-09,Uber,204.0,Staten Island,Rossville/Woodrow,21
2018-09-27,2018-09,Uber,205.0,Queens,Saint Albans,396
2018-09-27,2018-09,Uber,206.0,Staten Island,Saint George/New Brighton,200
2018-09-27,2018-09,Uber,207.0,Queens,Saint Michaels Cemetery/Woodside,1
2018-09-27,2018-09,Uber,208.0,Bronx,Schuylerville/Edgewater Park,282
2018-09-27,2018-09,Uber,209.0,Manhattan,Seaport,434
2018-09-27,2018-09,Uber,210.0,Brooklyn,Sheepshead Bay,540
2018-09-27,2018-09,Uber,211.0,Manhattan,SoHo,1101
2018-09-27,2018-09,Uber,212.0,Bronx,Soundview/Bruckner,226
2018-09-27,2018-09,Uber,213.0,Bronx,Soundview/Castle Hill,471
2018-09-27,2018-09,Uber,214.0,Staten Island,South Beach/Dongan Hills,107
2018-09-27,2018-09,Uber,215.0,Queens,South Jamaica,332
2018-09-27,2018-09,Uber,216.0,Queens,South Ozone Park,610
2018-09-27,2018-09,Uber,217.0,Brooklyn,South Williamsburg,204
2018-09-27,2018-09,Uber,218.0,Queens,Springfield Gardens North,193
2018-09-27,2018-09,Uber,219.0,Queens,Springfield Gardens South,239
2018-09-27,2018-09,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,421
2018-09-27,2018-09,Uber,221.0,Staten Island,Stapleton,156
2018-09-27,2018-09,Uber,222.0,Brooklyn,Starrett City,173
2018-09-27,2018-09,Uber,223.0,Queens,Steinway,573
2018-09-27,2018-09,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,311
2018-09-27,2018-09,Uber,225.0,Brooklyn,Stuyvesant Heights,1247
2018-09-27,2018-09,Uber,226.0,Queens,Sunnyside,855
2018-09-27,2018-09,Uber,227.0,Brooklyn,Sunset Park East,306
2018-09-27,2018-09,Uber,228.0,Brooklyn,Sunset Park West,522
2018-09-27,2018-09,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1244
2018-09-27,2018-09,Uber,230.0,Manhattan,Times Sq/Theatre District,1771
2018-09-27,2018-09,Uber,231.0,Manhattan,TriBeCa/Civic Center,2308
2018-09-27,2018-09,Uber,232.0,Manhattan,Two Bridges/Seward Park,645
2018-09-27,2018-09,Uber,233.0,Manhattan,UN/Turtle Bay South,1045
2018-09-27,2018-09,Uber,234.0,Manhattan,Union Sq,2482
2018-09-27,2018-09,Uber,235.0,Bronx,University Heights/Morris Heights,502
2018-09-27,2018-09,Uber,236.0,Manhattan,Upper East Side North,1176
2018-09-27,2018-09,Uber,237.0,Manhattan,Upper East Side South,1601
2018-09-27,2018-09,Uber,238.0,Manhattan,Upper West Side North,966
2018-09-27,2018-09,Uber,239.0,Manhattan,Upper West Side South,914
2018-09-27,2018-09,Uber,240.0,Bronx,Van Cortlandt Park,89
2018-09-27,2018-09,Uber,241.0,Bronx,Van Cortlandt Village,487
2018-09-27,2018-09,Uber,242.0,Bronx,Van Nest/Morris Park,412
2018-09-27,2018-09,Uber,243.0,Manhattan,Washington Heights North,606
2018-09-27,2018-09,Uber,244.0,Manhattan,Washington Heights South,1023
2018-09-27,2018-09,Uber,245.0,Staten Island,West Brighton,108
2018-09-27,2018-09,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1954
2018-09-27,2018-09,Uber,247.0,Bronx,West Concourse,578
2018-09-27,2018-09,Uber,248.0,Bronx,West Farms/Bronx River,246
2018-09-27,2018-09,Uber,249.0,Manhattan,West Village,1517
2018-09-27,2018-09,Uber,250.0,Bronx,Westchester Village/Unionport,246
2018-09-27,2018-09,Uber,251.0,Staten Island,Westerleigh,79
2018-09-27,2018-09,Uber,252.0,Queens,Whitestone,152
2018-09-27,2018-09,Uber,253.0,Queens,Willets Point,74
2018-09-27,2018-09,Uber,254.0,Bronx,Williamsbridge/Olinville,392
