pickup_date,pickup_month,company,location_id,borough,zone,trips
2017-12-30,2017-12,Uber,26.0,Brooklyn,Borough Park,319
2017-12-30,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,2
2017-12-30,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,251
2017-12-30,2017-12,Uber,29.0,Brooklyn,Brighton Beach,293
2017-12-30,2017-12,Uber,30.0,Queens,Broad Channel,7
2017-12-30,2017-12,Uber,31.0,Bronx,Bronx Park,85
2017-12-30,2017-12,Uber,32.0,Bronx,Bronxdale,244
2017-12-30,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,627
2017-12-30,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,57
2017-12-30,2017-12,Uber,35.0,Brooklyn,Brownsville,729
2017-12-30,2017-12,Uber,36.0,Brooklyn,Bushwick North,1237
2017-12-30,2017-12,Uber,37.0,Brooklyn,Bushwick South,1434
2017-12-30,2017-12,Uber,38.0,Queens,Cambria Heights,90
2017-12-30,2017-12,Uber,39.0,Brooklyn,Canarsie,1162
2017-12-30,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,409
2017-12-30,2017-12,Uber,41.0,Manhattan,Central Harlem,988
2017-12-30,2017-12,Uber,42.0,Manhattan,Central Harlem North,1271
2017-12-30,2017-12,Uber,43.0,Manhattan,Central Park,784
2017-12-30,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,40
2017-12-30,2017-12,Uber,45.0,Manhattan,Chinatown,364
2017-12-30,2017-12,Uber,46.0,Bronx,City Island,7
2017-12-30,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,318
2017-12-30,2017-12,Uber,48.0,Manhattan,Clinton East,2753
2017-12-30,2017-12,Uber,49.0,Brooklyn,Clinton Hill,949
2017-12-30,2017-12,Uber,50.0,Manhattan,Clinton West,651
2017-12-30,2017-12,Uber,51.0,Bronx,Co-Op City,485
2017-12-30,2017-12,Uber,52.0,Brooklyn,Cobble Hill,169
2017-12-30,2017-12,Uber,53.0,Queens,College Point,126
2017-12-30,2017-12,Uber,54.0,Brooklyn,Columbia Street,86
2017-12-30,2017-12,Uber,55.0,Brooklyn,Coney Island,256
2017-12-30,2017-12,Uber,56.0,Queens,Corona,328
2017-12-30,2017-12,Uber,57.0,Queens,Corona,14
2017-12-30,2017-12,Uber,58.0,Bronx,Country Club,38
2017-12-30,2017-12,Uber,59.0,Bronx,Crotona Park,17
2017-12-30,2017-12,Uber,60.0,Bronx,Crotona Park East,277
2017-12-30,2017-12,Uber,61.0,Brooklyn,Crown Heights North,2280
2017-12-30,2017-12,Uber,62.0,Brooklyn,Crown Heights South,553
2017-12-30,2017-12,Uber,63.0,Brooklyn,Cypress Hills,440
2017-12-30,2017-12,Uber,64.0,Queens,Douglaston,80
2017-12-30,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,631
2017-12-30,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,441
2017-12-30,2017-12,Uber,67.0,Brooklyn,Dyker Heights,271
2017-12-30,2017-12,Uber,68.0,Manhattan,East Chelsea,1737
2017-12-30,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,700
2017-12-30,2017-12,Uber,70.0,Queens,East Elmhurst,287
2017-12-30,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,655
2017-12-30,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,834
2017-12-30,2017-12,Uber,73.0,Queens,East Flushing,150
2017-12-30,2017-12,Uber,74.0,Manhattan,East Harlem North,839
2017-12-30,2017-12,Uber,75.0,Manhattan,East Harlem South,682
2017-12-30,2017-12,Uber,76.0,Brooklyn,East New York,1414
2017-12-30,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,371
2017-12-30,2017-12,Uber,78.0,Bronx,East Tremont,421
2017-12-30,2017-12,Uber,79.0,Manhattan,East Village,2870
2017-12-30,2017-12,Uber,80.0,Brooklyn,East Williamsburg,1236
2017-12-30,2017-12,Uber,81.0,Bronx,Eastchester,279
2017-12-30,2017-12,Uber,82.0,Queens,Elmhurst,1081
2017-12-30,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,294
2017-12-30,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,62
2017-12-30,2017-12,Uber,85.0,Brooklyn,Erasmus,512
2017-12-30,2017-12,Uber,86.0,Queens,Far Rockaway,77
2017-12-30,2017-12,Uber,87.0,Manhattan,Financial District North,851
2017-12-30,2017-12,Uber,88.0,Manhattan,Financial District South,245
2017-12-30,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1165
2017-12-30,2017-12,Uber,90.0,Manhattan,Flatiron,1073
2017-12-30,2017-12,Uber,91.0,Brooklyn,Flatlands,740
2017-12-30,2017-12,Uber,92.0,Queens,Flushing,670
2017-12-30,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,66
2017-12-30,2017-12,Uber,94.0,Bronx,Fordham South,253
2017-12-30,2017-12,Uber,95.0,Queens,Forest Hills,675
2017-12-30,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,28
2017-12-30,2017-12,Uber,97.0,Brooklyn,Fort Greene,896
2017-12-30,2017-12,Uber,98.0,Queens,Fresh Meadows,109
2017-12-30,2017-12,Uber,99.0,Staten Island,Freshkills Park,7
2017-12-30,2017-12,Uber,100.0,Manhattan,Garment District,1318
2017-12-30,2017-12,Uber,101.0,Queens,Glen Oaks,86
2017-12-30,2017-12,Uber,102.0,Queens,Glendale,279
2017-12-30,2017-12,Uber,106.0,Brooklyn,Gowanus,299
2017-12-30,2017-12,Uber,107.0,Manhattan,Gramercy,1431
2017-12-30,2017-12,Uber,108.0,Brooklyn,Gravesend,205
2017-12-30,2017-12,Uber,109.0,Staten Island,Great Kills,87
2017-12-30,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,10
2017-12-30,2017-12,Uber,112.0,Brooklyn,Greenpoint,1002
2017-12-30,2017-12,Uber,113.0,Manhattan,Greenwich Village North,925
2017-12-30,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1358
2017-12-30,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,44
2017-12-30,2017-12,Uber,116.0,Manhattan,Hamilton Heights,686
2017-12-30,2017-12,Uber,117.0,Queens,Hammels/Arverne,73
2017-12-30,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,109
2017-12-30,2017-12,Uber,119.0,Bronx,Highbridge,450
2017-12-30,2017-12,Uber,120.0,Manhattan,Highbridge Park,71
2017-12-30,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,187
2017-12-30,2017-12,Uber,122.0,Queens,Hollis,125
2017-12-30,2017-12,Uber,123.0,Brooklyn,Homecrest,378
2017-12-30,2017-12,Uber,124.0,Queens,Howard Beach,135
2017-12-30,2017-12,Uber,125.0,Manhattan,Hudson Sq,465
2017-12-30,2017-12,Uber,126.0,Bronx,Hunts Point,567
2017-12-30,2017-12,Uber,127.0,Manhattan,Inwood,545
2017-12-30,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,41
2017-12-30,2017-12,Uber,129.0,Queens,Jackson Heights,1030
2017-12-30,2017-12,Uber,130.0,Queens,Jamaica,684
2017-12-30,2017-12,Uber,131.0,Queens,Jamaica Estates,163
2017-12-30,2017-12,Uber,132.0,Queens,JFK Airport,2136
2017-12-30,2017-12,Uber,133.0,Brooklyn,Kensington,254
2017-12-30,2017-12,Uber,134.0,Queens,Kew Gardens,216
2017-12-30,2017-12,Uber,135.0,Queens,Kew Gardens Hills,171
2017-12-30,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,316
2017-12-30,2017-12,Uber,137.0,Manhattan,Kips Bay,1066
2017-12-30,2017-12,Uber,138.0,Queens,LaGuardia Airport,1495
2017-12-30,2017-12,Uber,139.0,Queens,Laurelton,136
2017-12-30,2017-12,Uber,140.0,Manhattan,Lenox Hill East,710
2017-12-30,2017-12,Uber,141.0,Manhattan,Lenox Hill West,948
2017-12-30,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1198
2017-12-30,2017-12,Uber,143.0,Manhattan,Lincoln Square West,670
2017-12-30,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1599
2017-12-30,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,700
2017-12-30,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,297
2017-12-30,2017-12,Uber,147.0,Bronx,Longwood,274
2017-12-30,2017-12,Uber,148.0,Manhattan,Lower East Side,2058
2017-12-30,2017-12,Uber,149.0,Brooklyn,Madison,274
2017-12-30,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,186
2017-12-30,2017-12,Uber,151.0,Manhattan,Manhattan Valley,511
2017-12-30,2017-12,Uber,152.0,Manhattan,Manhattanville,364
2017-12-30,2017-12,Uber,153.0,Manhattan,Marble Hill,81
2017-12-30,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,20
2017-12-30,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,489
2017-12-30,2017-12,Uber,156.0,Staten Island,Mariners Harbor,61
2017-12-30,2017-12,Uber,157.0,Queens,Maspeth,323
2017-12-30,2017-12,Uber,158.0,Manhattan,Meatpacking/West Village West,962
2017-12-30,2017-12,Uber,159.0,Bronx,Melrose South,518
2017-12-30,2017-12,Uber,160.0,Queens,Middle Village,276
2017-12-30,2017-12,Uber,161.0,Manhattan,Midtown Center,2020
2017-12-30,2017-12,Uber,162.0,Manhattan,Midtown East,1127
2017-12-30,2017-12,Uber,163.0,Manhattan,Midtown North,1273
2017-12-30,2017-12,Uber,164.0,Manhattan,Midtown South,1824
2017-12-30,2017-12,Uber,165.0,Brooklyn,Midwood,318
2017-12-30,2017-12,Uber,166.0,Manhattan,Morningside Heights,485
2017-12-30,2017-12,Uber,167.0,Bronx,Morrisania/Melrose,463
2017-12-30,2017-12,Uber,168.0,Bronx,Mott Haven/Port Morris,516
2017-12-30,2017-12,Uber,169.0,Bronx,Mount Hope,548
2017-12-30,2017-12,Uber,170.0,Manhattan,Murray Hill,1503
2017-12-30,2017-12,Uber,171.0,Queens,Murray Hill-Queens,265
2017-12-30,2017-12,Uber,172.0,Staten Island,New Dorp/Midland Beach,63
2017-12-30,2017-12,Uber,173.0,Queens,North Corona,256
2017-12-30,2017-12,Uber,174.0,Bronx,Norwood,387
2017-12-30,2017-12,Uber,175.0,Queens,Oakland Gardens,85
2017-12-30,2017-12,Uber,176.0,Staten Island,Oakwood,37
2017-12-30,2017-12,Uber,177.0,Brooklyn,Ocean Hill,642
2017-12-30,2017-12,Uber,178.0,Brooklyn,Ocean Parkway South,102
2017-12-30,2017-12,Uber,179.0,Queens,Old Astoria,432
2017-12-30,2017-12,Uber,180.0,Queens,Ozone Park,168
2017-12-30,2017-12,Uber,181.0,Brooklyn,Park Slope,1360
2017-12-30,2017-12,Uber,182.0,Bronx,Parkchester,348
2017-12-30,2017-12,Uber,183.0,Bronx,Pelham Bay,112
2017-12-30,2017-12,Uber,184.0,Bronx,Pelham Bay Park,15
2017-12-30,2017-12,Uber,185.0,Bronx,Pelham Parkway,322
2017-12-30,2017-12,Uber,186.0,Manhattan,Penn Station/Madison Sq West,1131
2017-12-30,2017-12,Uber,187.0,Staten Island,Port Richmond,40
2017-12-30,2017-12,Uber,188.0,Brooklyn,Prospect-Lefferts Gardens,1124
2017-12-30,2017-12,Uber,189.0,Brooklyn,Prospect Heights,492
2017-12-30,2017-12,Uber,190.0,Brooklyn,Prospect Park,134
2017-12-30,2017-12,Uber,191.0,Queens,Queens Village,215
2017-12-30,2017-12,Uber,192.0,Queens,Queensboro Hill,131
2017-12-30,2017-12,Uber,193.0,Queens,Queensbridge/Ravenswood,116
2017-12-30,2017-12,Uber,194.0,Manhattan,Randalls Island,1
2017-12-30,2017-12,Uber,195.0,Brooklyn,Red Hook,216
2017-12-30,2017-12,Uber,196.0,Queens,Rego Park,356
2017-12-30,2017-12,Uber,197.0,Queens,Richmond Hill,404
2017-12-30,2017-12,Uber,198.0,Queens,Ridgewood,782
2017-12-30,2017-12,Uber,200.0,Bronx,Riverdale/North Riverdale/Fieldston,152
2017-12-30,2017-12,Uber,201.0,Queens,Rockaway Park,41
2017-12-30,2017-12,Uber,202.0,Manhattan,Roosevelt Island,80
2017-12-30,2017-12,Uber,203.0,Queens,Rosedale,151
2017-12-30,2017-12,Uber,204.0,Staten Island,Rossville/Woodrow,27
2017-12-30,2017-12,Uber,205.0,Queens,Saint Albans,364
2017-12-30,2017-12,Uber,206.0,Staten Island,Saint George/New Brighton,112
2017-12-30,2017-12,Uber,208.0,Bronx,Schuylerville/Edgewater Park,318
2017-12-30,2017-12,Uber,209.0,Manhattan,Seaport,289
2017-12-30,2017-12,Uber,210.0,Brooklyn,Sheepshead Bay,470
2017-12-30,2017-12,Uber,211.0,Manhattan,SoHo,885
2017-12-30,2017-12,Uber,212.0,Bronx,Soundview/Bruckner,264
2017-12-30,2017-12,Uber,213.0,Bronx,Soundview/Castle Hill,525
2017-12-30,2017-12,Uber,214.0,Staten Island,South Beach/Dongan Hills,65
2017-12-30,2017-12,Uber,215.0,Queens,South Jamaica,265
2017-12-30,2017-12,Uber,216.0,Queens,South Ozone Park,579
2017-12-30,2017-12,Uber,217.0,Brooklyn,South Williamsburg,132
2017-12-30,2017-12,Uber,218.0,Queens,Springfield Gardens North,190
2017-12-30,2017-12,Uber,219.0,Queens,Springfield Gardens South,174
2017-12-30,2017-12,Uber,220.0,Bronx,Spuyten Duyvil/Kingsbridge,437
2017-12-30,2017-12,Uber,221.0,Staten Island,Stapleton,93
2017-12-30,2017-12,Uber,222.0,Brooklyn,Starrett City,163
2017-12-30,2017-12,Uber,223.0,Queens,Steinway,726
2017-12-30,2017-12,Uber,224.0,Manhattan,Stuy Town/Peter Cooper Village,394
2017-12-30,2017-12,Uber,225.0,Brooklyn,Stuyvesant Heights,1315
2017-12-30,2017-12,Uber,226.0,Queens,Sunnyside,703
2017-12-30,2017-12,Uber,227.0,Brooklyn,Sunset Park East,321
2017-12-30,2017-12,Uber,228.0,Brooklyn,Sunset Park West,625
2017-12-30,2017-12,Uber,229.0,Manhattan,Sutton Place/Turtle Bay North,1139
2017-12-30,2017-12,Uber,230.0,Manhattan,Times Sq/Theatre District,2000
2017-12-30,2017-12,Uber,231.0,Manhattan,TriBeCa/Civic Center,1553
2017-12-30,2017-12,Uber,232.0,Manhattan,Two Bridges/Seward Park,613
2017-12-30,2017-12,Uber,233.0,Manhattan,UN/Turtle Bay South,1023
2017-12-30,2017-12,Uber,234.0,Manhattan,Union Sq,2009
2017-12-30,2017-12,Uber,235.0,Bronx,University Heights/Morris Heights,572
2017-12-30,2017-12,Uber,236.0,Manhattan,Upper East Side North,987
2017-12-30,2017-12,Uber,237.0,Manhattan,Upper East Side South,1143
2017-12-30,2017-12,Uber,238.0,Manhattan,Upper West Side North,910
2017-12-30,2017-12,Uber,239.0,Manhattan,Upper West Side South,1028
2017-12-30,2017-12,Uber,240.0,Bronx,Van Cortlandt Park,102
2017-12-30,2017-12,Uber,241.0,Bronx,Van Cortlandt Village,418
2017-12-30,2017-12,Uber,242.0,Bronx,Van Nest/Morris Park,378
2017-12-30,2017-12,Uber,243.0,Manhattan,Washington Heights North,863
2017-12-30,2017-12,Uber,244.0,Manhattan,Washington Heights South,1072
2017-12-30,2017-12,Uber,245.0,Staten Island,West Brighton,93
2017-12-30,2017-12,Uber,246.0,Manhattan,West Chelsea/Hudson Yards,1178
2017-12-30,2017-12,Uber,247.0,Bronx,West Concourse,661
2017-12-30,2017-12,Uber,248.0,Bronx,West Farms/Bronx River,239
2017-12-30,2017-12,Uber,249.0,Manhattan,West Village,1767
2017-12-30,2017-12,Uber,250.0,Bronx,Westchester Village/Unionport,241
2017-12-30,2017-12,Uber,251.0,Staten Island,Westerleigh,81
2017-12-30,2017-12,Uber,252.0,Queens,Whitestone,115
2017-12-30,2017-12,Uber,253.0,Queens,Willets Point,19
2017-12-30,2017-12,Uber,254.0,Bronx,Williamsbridge/Olinville,498
2017-12-30,2017-12,Uber,255.0,Brooklyn,Williamsburg (North Side),1735
2017-12-30,2017-12,Uber,256.0,Brooklyn,Williamsburg (South Side),1215
2017-12-30,2017-12,Uber,257.0,Brooklyn,Windsor Terrace,191
2017-12-30,2017-12,Uber,258.0,Queens,Woodhaven,382
2017-12-30,2017-12,Uber,259.0,Bronx,Woodlawn/Wakefield,318
2017-12-30,2017-12,Uber,260.0,Queens,Woodside,560
2017-12-30,2017-12,Uber,261.0,Manhattan,World Trade Center,708
2017-12-30,2017-12,Uber,262.0,Manhattan,Yorkville East,587
2017-12-30,2017-12,Uber,263.0,Manhattan,Yorkville West,914
2017-12-30,2017-12,Uber,265.0,Unknown,Unknown,6
2017-12-31,2017-12,Uber,3.0,Bronx,Allerton/Pelham Gardens,218
2017-12-31,2017-12,Uber,4.0,Manhattan,Alphabet City,856
2017-12-31,2017-12,Uber,5.0,Staten Island,Arden Heights,39
2017-12-31,2017-12,Uber,6.0,Staten Island,Arrochar/Fort Wadsworth,43
2017-12-31,2017-12,Uber,7.0,Queens,Astoria,2066
2017-12-31,2017-12,Uber,8.0,Queens,Astoria Park,10
2017-12-31,2017-12,Uber,9.0,Queens,Auburndale,100
2017-12-31,2017-12,Uber,10.0,Queens,Baisley Park,359
2017-12-31,2017-12,Uber,11.0,Brooklyn,Bath Beach,228
2017-12-31,2017-12,Uber,12.0,Manhattan,Battery Park,80
2017-12-31,2017-12,Uber,13.0,Manhattan,Battery Park City,728
2017-12-31,2017-12,Uber,14.0,Brooklyn,Bay Ridge,1096
2017-12-31,2017-12,Uber,15.0,Queens,Bay Terrace/Fort Totten,97
2017-12-31,2017-12,Uber,16.0,Queens,Bayside,340
2017-12-31,2017-12,Uber,17.0,Brooklyn,Bedford,1561
2017-12-31,2017-12,Uber,18.0,Bronx,Bedford Park,816
2017-12-31,2017-12,Uber,19.0,Queens,Bellerose,111
2017-12-31,2017-12,Uber,20.0,Bronx,Belmont,383
2017-12-31,2017-12,Uber,21.0,Brooklyn,Bensonhurst East,483
2017-12-31,2017-12,Uber,22.0,Brooklyn,Bensonhurst West,634
2017-12-31,2017-12,Uber,23.0,Staten Island,Bloomfield/Emerson Hill,134
2017-12-31,2017-12,Uber,24.0,Manhattan,Bloomingdale,279
2017-12-31,2017-12,Uber,25.0,Brooklyn,Boerum Hill,972
2017-12-31,2017-12,Uber,26.0,Brooklyn,Borough Park,863
2017-12-31,2017-12,Uber,27.0,Queens,Breezy Point/Fort Tilden/Riis Beach,3
2017-12-31,2017-12,Uber,28.0,Queens,Briarwood/Jamaica Hills,317
2017-12-31,2017-12,Uber,29.0,Brooklyn,Brighton Beach,369
2017-12-31,2017-12,Uber,30.0,Queens,Broad Channel,5
2017-12-31,2017-12,Uber,31.0,Bronx,Bronx Park,93
2017-12-31,2017-12,Uber,32.0,Bronx,Bronxdale,341
2017-12-31,2017-12,Uber,33.0,Brooklyn,Brooklyn Heights,818
2017-12-31,2017-12,Uber,34.0,Brooklyn,Brooklyn Navy Yard,53
2017-12-31,2017-12,Uber,35.0,Brooklyn,Brownsville,849
2017-12-31,2017-12,Uber,36.0,Brooklyn,Bushwick North,1712
2017-12-31,2017-12,Uber,37.0,Brooklyn,Bushwick South,2041
2017-12-31,2017-12,Uber,38.0,Queens,Cambria Heights,107
2017-12-31,2017-12,Uber,39.0,Brooklyn,Canarsie,1277
2017-12-31,2017-12,Uber,40.0,Brooklyn,Carroll Gardens,511
2017-12-31,2017-12,Uber,41.0,Manhattan,Central Harlem,1251
2017-12-31,2017-12,Uber,42.0,Manhattan,Central Harlem North,1683
2017-12-31,2017-12,Uber,43.0,Manhattan,Central Park,643
2017-12-31,2017-12,Uber,44.0,Staten Island,Charleston/Tottenville,54
2017-12-31,2017-12,Uber,45.0,Manhattan,Chinatown,445
2017-12-31,2017-12,Uber,46.0,Bronx,City Island,17
2017-12-31,2017-12,Uber,47.0,Bronx,Claremont/Bathgate,416
2017-12-31,2017-12,Uber,48.0,Manhattan,Clinton East,2635
2017-12-31,2017-12,Uber,49.0,Brooklyn,Clinton Hill,1296
2017-12-31,2017-12,Uber,50.0,Manhattan,Clinton West,676
2017-12-31,2017-12,Uber,51.0,Bronx,Co-Op City,490
2017-12-31,2017-12,Uber,52.0,Brooklyn,Cobble Hill,242
2017-12-31,2017-12,Uber,53.0,Queens,College Point,193
2017-12-31,2017-12,Uber,54.0,Brooklyn,Columbia Street,105
2017-12-31,2017-12,Uber,55.0,Brooklyn,Coney Island,352
2017-12-31,2017-12,Uber,56.0,Queens,Corona,499
2017-12-31,2017-12,Uber,57.0,Queens,Corona,17
2017-12-31,2017-12,Uber,58.0,Bronx,Country Club,36
2017-12-31,2017-12,Uber,59.0,Bronx,Crotona Park,21
2017-12-31,2017-12,Uber,60.0,Bronx,Crotona Park East,344
2017-12-31,2017-12,Uber,61.0,Brooklyn,Crown Heights North,2964
2017-12-31,2017-12,Uber,62.0,Brooklyn,Crown Heights South,781
2017-12-31,2017-12,Uber,63.0,Brooklyn,Cypress Hills,541
2017-12-31,2017-12,Uber,64.0,Queens,Douglaston,80
2017-12-31,2017-12,Uber,65.0,Brooklyn,Downtown Brooklyn/MetroTech,739
2017-12-31,2017-12,Uber,66.0,Brooklyn,DUMBO/Vinegar Hill,470
2017-12-31,2017-12,Uber,67.0,Brooklyn,Dyker Heights,333
2017-12-31,2017-12,Uber,68.0,Manhattan,East Chelsea,1954
2017-12-31,2017-12,Uber,69.0,Bronx,East Concourse/Concourse Village,887
2017-12-31,2017-12,Uber,70.0,Queens,East Elmhurst,357
2017-12-31,2017-12,Uber,71.0,Brooklyn,East Flatbush/Farragut,731
2017-12-31,2017-12,Uber,72.0,Brooklyn,East Flatbush/Remsen Village,904
2017-12-31,2017-12,Uber,73.0,Queens,East Flushing,158
2017-12-31,2017-12,Uber,74.0,Manhattan,East Harlem North,1075
2017-12-31,2017-12,Uber,75.0,Manhattan,East Harlem South,964
2017-12-31,2017-12,Uber,76.0,Brooklyn,East New York,1513
2017-12-31,2017-12,Uber,77.0,Brooklyn,East New York/Pennsylvania Avenue,437
2017-12-31,2017-12,Uber,78.0,Bronx,East Tremont,511
2017-12-31,2017-12,Uber,79.0,Manhattan,East Village,3321
2017-12-31,2017-12,Uber,80.0,Brooklyn,East Williamsburg,1741
2017-12-31,2017-12,Uber,81.0,Bronx,Eastchester,345
2017-12-31,2017-12,Uber,82.0,Queens,Elmhurst,1351
2017-12-31,2017-12,Uber,83.0,Queens,Elmhurst/Maspeth,315
2017-12-31,2017-12,Uber,84.0,Staten Island,Eltingville/Annadale/Prince's Bay,67
2017-12-31,2017-12,Uber,85.0,Brooklyn,Erasmus,634
2017-12-31,2017-12,Uber,86.0,Queens,Far Rockaway,93
2017-12-31,2017-12,Uber,87.0,Manhattan,Financial District North,1227
2017-12-31,2017-12,Uber,88.0,Manhattan,Financial District South,258
2017-12-31,2017-12,Uber,89.0,Brooklyn,Flatbush/Ditmas Park,1522
2017-12-31,2017-12,Uber,90.0,Manhattan,Flatiron,1369
2017-12-31,2017-12,Uber,91.0,Brooklyn,Flatlands,879
2017-12-31,2017-12,Uber,92.0,Queens,Flushing,752
2017-12-31,2017-12,Uber,93.0,Queens,Flushing Meadows-Corona Park,44
2017-12-31,2017-12,Uber,94.0,Bronx,Fordham South,297
2017-12-31,2017-12,Uber,95.0,Queens,Forest Hills,811
2017-12-31,2017-12,Uber,96.0,Queens,Forest Park/Highland Park,20
2017-12-31,2017-12,Uber,97.0,Brooklyn,Fort Greene,1074
2017-12-31,2017-12,Uber,98.0,Queens,Fresh Meadows,125
2017-12-31,2017-12,Uber,99.0,Staten Island,Freshkills Park,7
2017-12-31,2017-12,Uber,100.0,Manhattan,Garment District,795
2017-12-31,2017-12,Uber,101.0,Queens,Glen Oaks,91
2017-12-31,2017-12,Uber,102.0,Queens,Glendale,335
2017-12-31,2017-12,Uber,106.0,Brooklyn,Gowanus,331
2017-12-31,2017-12,Uber,107.0,Manhattan,Gramercy,1781
2017-12-31,2017-12,Uber,108.0,Brooklyn,Gravesend,254
2017-12-31,2017-12,Uber,109.0,Staten Island,Great Kills,104
2017-12-31,2017-12,Uber,111.0,Brooklyn,Green-Wood Cemetery,13
2017-12-31,2017-12,Uber,112.0,Brooklyn,Greenpoint,1369
2017-12-31,2017-12,Uber,113.0,Manhattan,Greenwich Village North,1166
2017-12-31,2017-12,Uber,114.0,Manhattan,Greenwich Village South,1345
2017-12-31,2017-12,Uber,115.0,Staten Island,Grymes Hill/Clifton,73
2017-12-31,2017-12,Uber,116.0,Manhattan,Hamilton Heights,974
2017-12-31,2017-12,Uber,117.0,Queens,Hammels/Arverne,98
2017-12-31,2017-12,Uber,118.0,Staten Island,Heartland Village/Todt Hill,116
2017-12-31,2017-12,Uber,119.0,Bronx,Highbridge,569
2017-12-31,2017-12,Uber,120.0,Manhattan,Highbridge Park,76
2017-12-31,2017-12,Uber,121.0,Queens,Hillcrest/Pomonok,222
2017-12-31,2017-12,Uber,122.0,Queens,Hollis,142
2017-12-31,2017-12,Uber,123.0,Brooklyn,Homecrest,643
2017-12-31,2017-12,Uber,124.0,Queens,Howard Beach,146
2017-12-31,2017-12,Uber,125.0,Manhattan,Hudson Sq,457
2017-12-31,2017-12,Uber,126.0,Bronx,Hunts Point,378
2017-12-31,2017-12,Uber,127.0,Manhattan,Inwood,633
2017-12-31,2017-12,Uber,128.0,Manhattan,Inwood Hill Park,37
2017-12-31,2017-12,Uber,129.0,Queens,Jackson Heights,1306
2017-12-31,2017-12,Uber,130.0,Queens,Jamaica,690
2017-12-31,2017-12,Uber,131.0,Queens,Jamaica Estates,162
2017-12-31,2017-12,Uber,132.0,Queens,JFK Airport,2334
2017-12-31,2017-12,Uber,133.0,Brooklyn,Kensington,439
2017-12-31,2017-12,Uber,134.0,Queens,Kew Gardens,257
2017-12-31,2017-12,Uber,135.0,Queens,Kew Gardens Hills,271
2017-12-31,2017-12,Uber,136.0,Bronx,Kingsbridge Heights,436
2017-12-31,2017-12,Uber,137.0,Manhattan,Kips Bay,1421
2017-12-31,2017-12,Uber,138.0,Queens,LaGuardia Airport,1124
2017-12-31,2017-12,Uber,139.0,Queens,Laurelton,170
2017-12-31,2017-12,Uber,140.0,Manhattan,Lenox Hill East,794
2017-12-31,2017-12,Uber,141.0,Manhattan,Lenox Hill West,1231
2017-12-31,2017-12,Uber,142.0,Manhattan,Lincoln Square East,1235
2017-12-31,2017-12,Uber,143.0,Manhattan,Lincoln Square West,820
2017-12-31,2017-12,Uber,144.0,Manhattan,Little Italy/NoLiTa,1648
2017-12-31,2017-12,Uber,145.0,Queens,Long Island City/Hunters Point,921
2017-12-31,2017-12,Uber,146.0,Queens,Long Island City/Queens Plaza,457
2017-12-31,2017-12,Uber,147.0,Bronx,Longwood,348
2017-12-31,2017-12,Uber,148.0,Manhattan,Lower East Side,2158
2017-12-31,2017-12,Uber,149.0,Brooklyn,Madison,453
2017-12-31,2017-12,Uber,150.0,Brooklyn,Manhattan Beach,225
2017-12-31,2017-12,Uber,151.0,Manhattan,Manhattan Valley,686
2017-12-31,2017-12,Uber,152.0,Manhattan,Manhattanville,490
2017-12-31,2017-12,Uber,153.0,Manhattan,Marble Hill,139
2017-12-31,2017-12,Uber,154.0,Brooklyn,Marine Park/Floyd Bennett Field,19
2017-12-31,2017-12,Uber,155.0,Brooklyn,Marine Park/Mill Basin,544
2017-12-31,2017-12,Uber,156.0,Staten Island,Mariners Harbor,60
2017-12-31,2017-12,Uber,157.0,Queens,Maspeth,390
